questionFrontendId,title,isPaidOnly,difficulty,likeDislike_ratio,likes,dislikes
1212,"Team Scores in Football Tournament",1,Medium,,10,0
1211,"Queries Quality and Percentage",1,Easy,0,4,12
1206,"Design Skiplist",0,Hard,5,39,7
1220,"Count Vowels Permutation",0,Hard,3,59,17
1219,"Path with Maximum Gold",0,Medium,19,96,5
1218,"Longest Arithmetic Subsequence of Given Difference",0,Medium,8,113,13
1217,"Play with Chips",0,Easy,0,39,187
1205,"Monthly Transactions II",1,Medium,1,6,4
1204,"Last Person to Fit in the Elevator",1,Medium,12,12,1
1210,"Minimum Moves to Reach Target with Rotations",0,Hard,4,65,15
1208,"Get Equal Substrings Within Budget",0,Medium,9,97,10
1209,"Remove All Adjacent Duplicates in String II",0,Medium,26,134,5
1207,"Unique Number of Occurrences",0,Easy,36,73,2
1194,"Tournament Winners",1,Hard,2,8,3
1193,"Monthly Transactions I",1,Medium,,10,0
1195,"Fizz Buzz Multithreaded",0,Medium,4,43,9
1203,"Sort Items by Groups Respecting Dependencies",0,Hard,4,60,13
1202,"Smallest String With Swaps",0,Medium,23,165,7
1201,"Ugly Number III",0,Medium,0,84,111
1200,"Minimum Absolute Difference",0,Easy,7,54,7
1179,"Reformat Department Table",0,Easy,1,25,19
1192,"Critical Connections in a Network",0,Hard,8,163,19
1191,"K-Concatenation Maximum Sum",0,Medium,8,137,16
1190,"Reverse Substrings Between Each Pair of Parentheses",0,Medium,17,124,7
1189,"Maximum Number of Balloons",0,Easy,4,69,15
1174,"Immediate Food Delivery II",1,Medium,0,4,7
1173,"Immediate Food Delivery I",1,Easy,,14,0
1187,"Make Array Strictly Increasing",0,Hard,39,156,4
1185,"Day of the Week",0,Easy,0,21,323
1186,"Maximum Subarray Sum with One Deletion",0,Medium,22,204,9
1184,"Distance Between Bus Stops",0,Easy,4,58,13
1178,"Number of Valid Words for Each Puzzle",0,Hard,14,113,8
1177,"Can Make Palindrome from Substring",0,Medium,1,93,87
1176,"Diet Plan Performance",1,Easy,0,17,127
1175,"Prime Arrangements",0,Easy,0,42,96
1164,"Product Price at a Given Date",1,Medium,12,24,2
1170,"Compare Strings by Frequency of the Smallest Character",0,Easy,0,59,143
1169,"Invalid Transactions",0,Medium,0,26,309
1172,"Dinner Plate Stacks",0,Hard,9,74,8
1159,"Market Analysis II",1,Hard,2,8,3
1158,"Market Analysis I",1,Medium,1,9,6
1171,"Remove Zero Sum Consecutive Nodes from Linked List",0,Medium,9,159,17
1155,"Number of Dice Rolls With Target Sum",0,Medium,12,181,14
1157,"Online Majority Element In Subarray",0,Hard,6,100,15
1156,"Swap For Longest Repeated Character Substring",0,Medium,19,139,7
1154,"Day of the Year",0,Easy,0,40,73
1149,"Article Views II",1,Medium,16,16,1
1148,"Article Views I",1,Easy,,6,0
1147,"Longest Chunked Palindrome Decomposition",0,Hard,11,90,8
1143,"Longest Common Subsequence",0,Medium,30,243,8
1146,"Snapshot Array",0,Medium,5,152,30
1145,"Binary Tree Coloring Game",0,Medium,4,144,34
1144,"Decrease Elements To Make Array Zigzag",0,Medium,0,47,68
1142,"User Activity for the Past 30 Days II",1,Easy,0,11,24
1141,"User Activity for the Past 30 Days I",1,Easy,2,9,4
1140,"Stone Game II",0,Medium,4,139,28
1139,"Largest 1-Bordered Square",0,Medium,3,79,23
1138,"Alphabet Board Path",0,Medium,1,68,44
1132,"Reported Posts II",1,Medium,0,16,25
1137,"N-th Tribonacci Number",0,Easy,4,79,17
1131,"Maximum of Absolute Value Expression",0,Medium,0,63,81
1129,"Shortest Path with Alternating Colors",0,Medium,23,142,6
1130,"Minimum Cost Tree From Leaf Values",0,Medium,10,264,25
1128,"Number of Equivalent Domino Pairs",0,Easy,1,83,47
